data_inizio,data_end,data_invio,imei,nome_specie,categoria,sicurezza_determinazione,rilevatore,sito_obs,Latitude,Longitude,Altitude,precision,note,foto_A,foto_B,rarita,audionote,version_a,version_b,id,uuid,submission_time,index
2020-04-30T16:41:14.794+02:00,2020-04-30T18:31:06.405+02:00,2020-04-30,353644094832084,"Muscardinus avellanarius",Animali,Sicura,"Danilo Giusti","43.99171 10.7368 0 0",43.99171,10.7368,0,0,30.IV.2020,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588257727042.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51807504,90984f22-23d0-4b6f-9bae-18308fc368b6,2020-04-30T14:42:57,554
2020-04-30T18:46:37.299+02:00,2020-04-30T18:49:15.197+02:00,2020-04-30,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Phlogophora meticulosa",Animali,Sicura,"Simone Vergari","44.085689 10.841292 0 0",44.085689,10.841292,0,0,05.V.2017,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/Phlogophora meticulosa-18_49_10.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51815242,5cbd193a-caaf-485a-9900-3bc2ee35f010,2020-04-30T16:49:25,555
2020-04-30T18:49:15.426+02:00,2020-04-30T18:52:26.058+02:00,2020-04-30,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Gentiana verna",Piante,Sicura,"Simone Vergari","44.096123 10.848639 0 0",44.096123,10.848639,0,0,05.V.2017,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_4832 2-18_52_22.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51815493,1a0e88bd-4cb8-4540-8639-398a5e462528,2020-04-30T16:52:37,556
2020-04-30T18:52:26.240+02:00,2020-04-30T18:54:24.888+02:00,2020-04-30,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Ulmus glabra",Piante,Sicura,"Simone Vergari","44.048555 10.854312 0 0",44.048555,10.854312,0,0,08.IV.2017,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_4782-18_54_20.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51815608,713962bd-360e-4eac-8651-f6681f8b066d,2020-04-30T16:54:35,557
2020-04-30T18:54:25.115+02:00,2020-04-30T18:55:34.252+02:00,2020-04-30,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Lacerta bilineata",Animali,Sicura,"Simone Vergari","44.051794 10.751889 0 0",44.051794,10.751889,0,0,08.IV.2017,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_4682 2-18_55_27.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51815665,0f57a6db-07db-496d-a376-f6de60fc6efc,2020-04-30T16:55:46,558
2020-04-30T18:57:14.727+02:00,2020-04-30T19:00:45.106+02:00,2020-04-30,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Auricularia auricula-judae",Funghi,Sicura,"Simone Vergari","44.017771 10.806211 0 0",44.017771,10.806211,0,0,01.III.2017,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_4515-19_0_40.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51815951,32634e1b-64c7-4cfe-83a7-236d20c821de,2020-04-30T17:00:55,559
2020-04-30T19:00:45.339+02:00,2020-04-30T19:03:04.684+02:00,2020-04-30,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Aquila chrysaetos",Animali,Sicura,"Simone Vergari","44.092748 10.848131 0 0",44.092748,10.848131,0,0,18.VII.2017,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/20170718_145312-19_2_58.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51816308,696731bf-e98c-4113-b32b-9d88d81c6d97,2020-04-30T17:03:18,560
2020-04-30T19:03:04.945+02:00,2020-04-30T19:04:53.061+02:00,2020-04-30,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Swertia perennis",Piante,Sicura,"Simone Vergari","44.1171 10.641762 0 0",44.1171,10.641762,0,0,17.VII.2017,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/20170717_115127-19_4_48.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51816450,ef96acd6-91bd-4f4a-aea4-ed72139382f0,2020-04-30T17:05:07,561
2020-04-30T19:04:53.307+02:00,2020-04-30T19:09:40.475+02:00,2020-04-30,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Pseudorchis albida",Piante,Sicura,"Simone Vergari","44.155573 10.703853 0 0",44.155573,10.703853,0,0,26.VI.2016,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_3674-19_9_36.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51816774,9e271665-080f-4ea1-8f4d-247b1c3d8fea,2020-04-30T17:09:48,562
2020-04-30T19:09:40.701+02:00,2020-04-30T19:11:19.103+02:00,2020-04-30,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Rhododdata_endron ferrugineum",Piante,Sicura,"Simone Vergari","44.157286 10.71218 0 0",44.157286,10.71218,0,0,26.VI.2016,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_3703-19_11_15.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51816928,e8324a0d-e251-4148-9d45-ba3f2f87e092,2020-04-30T17:11:33,563
2020-04-30T19:11:19.347+02:00,2020-04-30T19:12:58.953+02:00,2020-04-30,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Canis lupus",Animali,Sicura,"Simone Vergari","44.156708 10.687964 0 0",44.156708,10.687964,0,0,"26.VI.2016 escrementi",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_3668-19_12_54.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51817163,3c4787bd-c9bc-4a24-a456-5483d81912b2,2020-04-30T17:13:09,564
2020-04-30T19:12:59.161+02:00,2020-04-30T19:14:46.789+02:00,2020-04-30,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Anemone narcissiflora",Piante,Sicura,"Simone Vergari","44.156077 10.696331 0 0",44.156077,10.696331,0,0,26.VI.2016,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_3693-19_14_39.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51817325,e38dd173-3054-425a-90cc-7503929148d9,2020-04-30T17:14:56,565
2020-04-30T18:55:34.490+02:00,2020-04-30T18:57:14.279+02:00,2020-04-30,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Quercus ilex",Piante,Sicura,"Simone Vergari","44.041692 10.753274 0 0",44.041692,10.753274,0,0,08.IV.2017,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_4676-18_57_7.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51815751,411c5b4b-2dbe-4267-be73-5e28d04d8ab3,2020-04-30T16:57:26,566
2020-04-30T19:14:47.014+02:00,2020-04-30T19:18:55.185+02:00,2020-04-30,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Rhogogaster viridis",Animali,Sicura,"Gianna Dondini e nSimone Vergari","44.111292 10.644188 0 0",44.111292,10.644188,0,0,"07.VI.2017 maschio e femmina",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/DSC_5148-19_18_44.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51817567,5fa0b82e-e116-424d-879f-1dcb000db5cc,2020-04-30T17:19:04,567
2020-05-02T11:50:42.614+02:00,2020-05-03T12:39:28.773+02:00,2020-05-02,867315032147096,"Formica rufa",Piante,Incerta,"Federico Politi","44.154321470683705 10.675795507380666 1506.154505752027 22.011726",44.154321470683705,10.675795507380666,1506.154505752027,22.011726,"All'interno della RNB di Abetone",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588413193474.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51909210,0aa7990c-60d4-4bfe-ab1b-81104556e64f,2020-05-02T09:53:53,568
2020-05-02T17:40:45.868+02,2020-05-02T17:42:43.319+02,2020-05-02,647131921577499,"Orchis mascula",Piante,Sicura,"Dondini Vergari leo","44.05114467 10.83628602 859.02614594 10",44.05114467,10.83628602,859.02614594,10,"Accanto alla strada ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588434128660.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588434151176.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51933535,c480e0e3-dcab-424e-9211-852724b7a042,2020-05-02T18:47:46,569
2020-05-02T17:10:50.847+02:00,2020-05-03T12:41:43.898+02:00,2020-05-02,356803083933751,"Orchis purpurea",Piante,Sicura,"Simone paccagnini","44.04217666666667 10.838883333333335 826.7 5.0",44.04217666666667,10.838883333333335,826.7,5.0,"Lungo la statale oppio",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588432408764.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588432482632.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51937389,a61d07c3-ffdd-4ff1-9e8d-8ab6154e2b46,2020-05-02T20:22:05,570
2020-05-02T17:35:25.273+02:00,2020-05-03T12:40:24.893+02:00,2020-05-02,647131921577499,"Iphiclides podalirius",Animali,Sicura,"Dondini Vergari leo","44.05337455 10.83557691 863.19106293 10",44.05337455,10.83557691,863.19106293,10,"Boschetti sotto strada",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588433812642.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51933506,71aef5c4-b2e8-47de-b325-47afcf09d9f3,2020-05-02T18:46:51,571
2020-05-03T12:46:13.526+02:00,2020-05-03T12:54:02.446+02:00,2020-05-03,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Nyctalus noctula",Animali,Sicura,"Danilo Giusti","43.981442 10.684744 0 0",43.981442,10.684744,0,0,28.IV.2018,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/IMG-20200428-WA0002-12_53_56.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51957909,4c6c62d2-2e35-4b60-b9d4-e488116619e7,2020-05-03T10:54:11,572
2020-05-03T12:54:02.655+02:00,2020-05-03T12:55:45.691+02:00,2020-05-03,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Tarentola mauritanica",Animali,Sicura,"Silvia Petrucci","44.131202 10.686694 0 0",44.131202,10.686694,0,0,25.IV.2020,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/IMG-20200425-WA0013-12_55_41.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51958061,93968919-f518-42bb-b8ec-050f297f47b7,2020-05-03T10:56:39,573
2020-05-03T09:35:37.947+02:00,2020-05-03T14:27:46.333+02:00,2020-05-03,867315032811667,"Gentiana verna",Piante,Sicura,"Francesco Sabatini","44.099464637662884 10.84752614732264 1765.4484488302842 4.9",44.099464637662884,10.84752614732264,1765.4484488302842,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588493389853.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588493400885.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51978263,166728c5-59b8-4df8-9b44-478ff3020a51,2020-05-03T18:57:47,574
2020-05-03T09:37:55.709+02:00,2020-05-03T14:35:07.798+02:00,2020-05-03,867315032811667,"Scilla bifolia",Piante,Sicura,"Francesco Sabatini","44.09951339977298 10.847639829485054 1759.315027711913 4.9",44.09951339977298,10.847639829485054,1759.315027711913,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588493534902.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588493548701.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51978270,e29b6a04-2522-47a1-b02a-5732e36e6bbc,2020-05-03T18:58:16,575
2020-05-03T11:41:41.000+02:00,2020-05-04T09:07:41.484+02:00,2020-05-03,867315032811667,"Canis lupus",Animali,Incerta,"Francesco Sabatini","44.07378810927616 10.833946526335128 1476.5907392473891 4.9",44.07378810927616,10.833946526335128,1476.5907392473891,4.9,"Escrementi di grosse dimensioni costituiti quasi esclusivamente da peli. Lungo il sentiero 00",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588498924226.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588498937931.jpg,Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51978312,d692bdf1-2a12-4223-9379-528aa9c5478b,2020-05-03T18:59:26,576
2020-05-03T12:15:11.310+02:00,2020-05-04T09:19:00.906+02:00,2020-05-03,867315032811667,"Rana temporaria",Animali,Incerta,"Francesco Sabatini","44.06617547683792 10.828197641616862 1306.0024174535647 4.9",44.06617547683792,10.828197641616862,1306.0024174535647,4.9,"In una pozza lungo la strada forestale, vicino alla casetta delle guardie",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588500956219.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588500972242.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51978325,cddf60de-e0a4-45cc-b029-0b8c6e49530f,2020-05-03T19:00:08,577
2020-05-03T12:16:53.440+02:00,2020-05-04T09:06:26.315+02:00,2020-05-03,867315032811667,"Rana temporaria",Animali,Incerta,"Francesco Sabatini","44.06589694569135 10.828502273056834 1330.3185992315412 4.9",44.06589694569135,10.828502273056834,1330.3185992315412,4.9,"In una pozza lungo la strada forestale, vicino alla casetta delle guardie",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588501042569.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588501058451.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51978337,f5e03968-18a2-45f5-bcf1-1ef1da5f403f,2020-05-03T19:00:46,578
2020-05-03T09:19:02.739+02:00,2020-05-03T14:28:06.218+02:00,2020-05-03,867315032811667,"Gentiana acaulis",Piante,Sicura,"Francesco Sabatini","44.09339137798415 10.84862829999054 1691.654184937477 4.9",44.09339137798415,10.84862829999054,1691.654184937477,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588493328895.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51978255,f3d1a92c-cddf-4287-ba76-d26811c129fe,2020-05-03T18:57:27,579
2020-05-03T11:39:06.348+02:00,2020-05-03T20:56:57.672+02:00,2020-05-03,867315032811667,"Talpa caeca",Animali,Sicura,"Francesco Sabatini","44.07521167310693 10.835319794194007 1487.4782415954396 4.9",44.07521167310693,10.835319794194007,1487.4782415954396,4.9,"Lungo il sentiero 00",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588498791869.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51978299,2486eaa4-ba66-469d-b238-848c237fed56,2020-05-03T18:58:59,580
2020-05-04T09:14:28.393+02:00,2020-05-04T09:22:46.592+02:00,2020-05-04,353644094832084,"Zamenis longissimus",Animali,Sicura,"Danilo Giusti","43.942 10.68539 0 0",43.942,10.68539,0,0,3.V.2020,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51995075,126b22c0-7e14-4dce-a50f-aedc1466e9ef,2020-05-04T07:15:15,581
2020-05-03T21:09:14.580+02:00,2020-05-06T08:04:03.714+02:00,2020-05-03,867315033412648,"Viola reichenbachiana",Piante,Incerta,"Maurizio Bianconi","44.063968 10.800333 890 0",44.063968,10.800333,890,0,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588533067601.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Molto comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,51978550,14bfc092-b1fd-432b-932c-7ef5cceb3b27,2020-05-03T19:12:08,582
2020-05-04T12:12:57.882+02:00,2020-05-06T08:06:04.857+02:00,2020-05-04,867437031404821,"Bufo bufo",Animali,Sicura,"Bertagni Giovanni","44.040566 10.731201 390 0",44.040566,10.731201,390,0,"Popiglio loc ponte del dogno",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588587231256.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588587236624.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52005104,1d0b2712-0984-465c-b6c0-14dde83f5531,2020-05-04T10:14:26,583
2020-05-04T15:31:41.196+02:00,2020-05-04T16:59:15.207+02:00,2020-05-04,352632080020583,"Cirsium erisithales",Piante,Sicura,"Simone Vergari","44.07225803 10.85639828 1268.0 5.36",44.07225803,10.85639828,1268.0,5.36,"Alcune piante",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588599146677.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52027815,4cc9643b-93f6-47d3-a283-f65502edd6bf,2020-05-04T14:36:26,584
2020-05-04T15:29:48.300+02:00,2020-05-04T15:30:50.691+02:00,2020-05-04,352632080020583,"Anemone nemorosa ",Piante,Sicura,"Simone Vergari ","44.07234826 10.85704083 1278.0 5.36",44.07234826,10.85704083,1278.0,5.36,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1588599034687.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52027371,807bd22b-0bde-4671-9b16-325140772717,2020-05-04T14:28:03,585
