"data_inizio","data_end","data_invio","imei","nome_specie","categoria","sicurezza_determinazione","rilevatore","sito_obs","Latitude","Longitude","Altitude","precision","note","foto_A","foto_B","rarita","audionote","version_a","version_b","id","uuid","submission_time","index"
2020-07-02 08:28:31,2020-09-13 11:21:29,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Anguis veronensis","animali","sicura","Simone Vergari","44.051667 10.851973 820 0",44.051667,10.851973,820,NA,"15.VIII.2000","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58335502,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 08:49:30,1220
2021-06-18 09:06:08,2021-06-19 07:10:34,2021-06-18,"collect:ZTyXnaGWTcTCu1tu","Rhododendron ferrugineum","piante","sicura","Silvia Petrucci","44.1575767 10.7120283 1925.789719846166 1.783",44.1575767,10.7120283,1925.78971984617,NA,"Fioritura del rododendro 18 giugno 2021","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1624007232371.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1624007249392.jpg","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,101210584,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-06-18 10:32:15,1221
2020-06-17 10:01:09,2020-09-15 07:20:32,2020-06-17,"352632080020583","Lamium galeobdolon","piante","sicura","Gianna Dondini e Simone Vergari","44.10895897 10.70928147 1036.0 5.36",44.10895897,10.70928147,1036,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592388099087.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56308005,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 13:02:12,1222
2020-06-17 09:47:08,2020-06-17 13:20:10,2020-06-17,"352632080020583","Valeriana officinalis","piante","sicura","Gianna Dondini e Simone Vergari e","44.11292914 10.69643961 1150.0 6.432",44.11292914,10.69643961,1150,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592387260563.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56307685,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 13:00:00,1223
2020-06-17 08:16:30,2020-06-17 13:21:26,2020-06-17,"352632080020583","Lilium bulbiferum","piante","sicura","Gianna Dondini e Simone Vergari","44.11619484 10.68782618 1230.0 4.288",44.11619484,10.68782618,1230,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592381821852.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56307180,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 12:57:34,1224
2020-06-17 10:00:32,2020-06-17 13:22:14,2020-06-17,"352632080020583","Gentiana asclepiadea","piante","sicura","Gianna Dondini e Simone Vergari","44.10905928 10.70919341 1051.0 5.36",44.10905928,10.70919341,1051,NA,"varie piante","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56296034,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 11:54:25,1225
2020-06-17 09:59:43,2020-06-17 10:00:28,2020-06-17,"352632080020583","Thalictrum aquilegifolium","piante","sicura","Simone Vergari","44.10893032 10.70923082 1054.0 4.288",44.10893032,10.70923082,1054,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592388022457.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56296023,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 11:54:23,1226
2020-06-14 17:06:48,2020-09-13 19:14:51,2020-06-14,"352632080020583","Centranthus ruber","piante","sicura","Gianna Dondini e Simone Vergari","44.03915189 10.75005146 413.0 4.288",44.03915189,10.75005146,413,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592154445205.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55938892,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-14 17:57:49,1227
2020-06-14 16:10:20,2020-09-15 07:18:53,2020-06-14,"352632080020583","Impatiens parviflora","piante","sicura","Gianna Dondini e Simone Vergari","44.03765438 10.74828811 407.0 7.504",44.03765438,10.74828811,407,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592151070294.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,55938983,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-14 18:00:04,1228
2020-06-17 09:56:11,2020-06-17 13:24:32,2020-06-17,"352632080020583","Cephalanthera damasonium","piante","sicura","Gianna Dondini e Simone Vergari","44.11087924 10.70197605 1091.0 7.504",44.11087924,10.70197605,1091,NA,"varie piante","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56295755,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 11:52:39,1229
2020-06-17 09:55:17,2020-06-17 13:25:23,2020-06-17,"352632080020583","Neottia nidus-avis","piante","sicura","Gianna Dondini e Simone Vergari","44.11087574 10.70199391 1091.0 6.432",44.11087574,10.70199391,1091,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56295751,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 11:52:38,1230
2020-06-17 09:54:35,2020-09-14 19:47:45,2020-06-17,"352632080020583","Asarum europaeum","piante","sicura","Gianna Dondini e Simone Vergari","44.11091212 10.7018735 1055.0 5.36",44.11091212,10.7018735,1055,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592387704805.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56295748,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 11:52:37,1231
2020-06-17 09:51:44,2020-06-17 13:26:20,2020-06-17,"352632080020583","Rosa pendulina","piante","sicura","Gianna Dondini e Simone Vergari","44.11172742 10.69741101 1140.0 6.432",44.11172742,10.69741101,1140,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592387535818.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56295473,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 11:50:39,1232
2020-06-17 09:50:17,2020-09-15 07:06:14,2020-06-17,"352632080020583","Gentiana asclepiadea","piante","sicura","Gianna Dondini e Simone Vergari","44.11164587 10.69737567 1144.0 5.36",44.11164587,10.69737567,1144,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592387450849.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56295297,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 11:48:34,1233
2020-06-17 09:49:11,2020-09-15 07:35:24,2020-06-17,"352632080020583","Orchis mascula","piante","sicura","Gianna Dondini e Simone Vergari","44.11178994 10.69719683 1155.0 6.432",44.11178994,10.69719683,1155,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592387377738.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56295079,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 11:46:41,1234
2020-06-17 08:24:25,2020-09-15 05:49:30,2020-06-17,"352632080020583","Saxifraga rotundifolia","piante","sicura","Gianna Dondini e Simone Vergari","44.11671434 10.68791967 1219.0 5.36",44.11671434,10.68791967,1219,NA,"Su muretto a secco","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592382310366.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56291585,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 11:19:15,1235
2020-06-17 08:23:05,2020-06-17 13:28:06,2020-06-17,"352632080020583","Cystopteris fragilis","piante","sicura","Gianna Dondini e Simone Vergari","44.11662663 10.68801467 1211.0 8.576",44.11662663,10.68801467,1211,NA,"Su muretto a secco","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592382242552.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56291238,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 11:16:18,1236
2020-06-17 08:19:54,2020-09-15 07:43:43,2020-06-17,"352632080020583","Vaccinium myrtillus","piante","sicura","Gianna Dondini e Simone Vergari","44.11606637 10.68806804 1246.0 4.288",44.11606637,10.68806804,1246,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56288946,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 10:55:47,1237
2020-06-17 08:18:09,2020-09-15 05:44:34,2020-06-17,"352632080020583","Sorbus aria","piante","sicura","Gianna Dondini e Simone Vergari","44.11620356 10.68774034 1241.0 6.432",44.11620356,10.68774034,1241,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56288944,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 10:55:47,1238
2020-06-17 08:13:23,2020-09-15 06:53:55,2020-06-17,"352632080020583","Dactylorhiza maculata","piante","sicura","Gianna Dondini e Simone Vergari","44.11635474 10.68884431 1236.0 4.288",44.11635474,10.68884431,1236,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56288317,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 10:50:09,1239
2020-06-17 08:10:27,2020-06-17 08:11:22,2020-06-17,"352632080020583","Sorbus aria","piante","sicura","Gianna Dondini e Simone Vergari","44.11657492 10.68846635 1237.0 4.288",44.11657492,10.68846635,1237,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592381468773.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56288313,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 10:50:08,1240
2020-06-17 08:04:33,2020-09-15 06:54:13,2020-06-17,"352632080020583","Dactylorhiza maculata","piante","sicura","Gianna Dondini e Simone Vergari","44.11693294 10.68761207 1225.0 6.432",44.11693294,10.68761207,1225,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592381122261.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","molto_comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56288030,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-17 10:48:05,1241
2020-06-18 09:55:36,2020-06-18 09:56:36,2020-06-18,"352632080020583","Euphrasia sp","piante","sicura",NA,"44.12737453 10.78696509 1690.0 4.288",44.12737453,10.78696509,1690,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592474186962.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56487679,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-18 16:20:11,1242
2020-06-18 08:11:14,2020-06-19 13:19:09,2020-06-18,"352632080020583","Caltha palustris","piante","sicura","Simone Vergari","44.1258682 10.78091235 1649.0 4.288",44.1258682,10.78091235,1649,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1592467913209.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,56486777,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-06-18 16:15:03,1243
2020-07-02 08:49:16,2020-09-13 11:21:16,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Anguis veronensis","animali","sicura","Simone Vergari","44.053197 10.90752 650 0",44.053197,10.90752,650,NA,"18.V.2000","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58335634,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 08:50:55,1244
2020-07-02 08:54:17,2020-09-13 11:20:14,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Anguis veronensis","animali","sicura","Simone Vergari","44.053166 10.833261 860 0",44.053166,10.833261,860,NA,"2.IX.2000","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58336203,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 08:56:12,1245
2020-07-02 09:00:39,2020-07-02 09:02:06,2020-07-02,"ee.kobotoolbox.org:FhDa8SWyGAOLElqi","Hierophis viridiflavus","animali","sicura","Simone Vergari","44.026751 10.870257 680 0",44.026751,10.870257,680,NA,"26.V.2000 morto sulla strada","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,58337011,"b526b85f15af41b2bfe24b0b9cc7b1dd",2020-07-02 09:02:20,1247
